A,B,C,D,E,F
92.11464925872302,100.32676711799691,92.81750322543701,94.66978092054366,92.6797319394125,94.92730968175219
92.88563114992876,100.37714298796654,92.47875853150498,94.65141517388113,92.65314704142506,95.68570467329239
92.65875853742865,100.69700807730908,92.48208950114339,94.86807131932456,93.1177941770431,95.67450865998104
92.27656250620942,100.27546199722634,92.56580005093677,94.97024066230296,93.50146035175318,95.7398126346448
91.93477615804416,100.48811067535425,92.63534553325806,95.30410103774126,93.51107203368272,95.41153524680426
91.89703159334424,99.95314379000783,92.37731490992175,95.65663814807587,94.10576978252567,95.88084142238706
93.149085471605,100.43529175823417,92.76719237679852,95.53689644570262,93.88863932608515,95.86955646073231
92.3575487087711,99.39953770111458,92.89184748295098,96.01725569986206,93.20837211523084,95.47612758220475
92.41846473732403,99.3303562422654,92.9037903694287,95.72875814509757,93.31297231097466,95.36212203245749
91.90908491107031,99.19359884947828,92.71774139368071,95.38026736265417,92.94370585308353,95.10503792384833
91.78832626554191,99.78608874584161,92.99331575190602,95.14324234448854,92.38090183290294,96.0406061767253
91.68931045205396,99.24969119160846,93.51384482840923,94.8700038043784,92.66015427244058,95.16883893721358
91.80254952832071,98.92563715385663,92.792114433178,94.42709882946579,92.26307058900184,95.17101421504145
90.62364935507459,98.89396372435327,92.86900603524595,94.79534419300266,91.45130604567983,94.81780908445702
90.74419701755937,98.72409527414469,92.42109778003925,94.35709327129297,92.19550104315448,94.98595345447362
89.959037707709,98.10007427168027,92.08974672355356,93.69288936553872,92.04754053877849,94.70893026378553
91.54630287520156,98.27425373037892,92.17570313774075,94.20466762514901,92.80935969240929,94.66630925387979
91.3116276122602,98.815672252361,92.04249650856661,94.05778325482471,92.95581690577053,93.9350425504321
91.79520706298048,98.82628864929599,91.03045716943844,94.39709352504866,93.51205048338937,93.93916106378961
92.60843592532066,98.57549550233703,91.46657240889095,94.5586743539252,94.08994234156621,93.22167440473795
93.23718892146059,98.32556365380007,90.99936804171243,95.10232984827977,94.00673323957174,94.2260948860947
93.3821609583978,98.20515100669331,92.16319613432411,95.51163258578829,94.1159743168471,94.32363658617473
93.44686275054814,98.5447305221179,92.13668346178602,95.35737991155601,94.6518237665183,94.60688205464135
94.37873466300125,98.68762882136016,92.65623932590672,95.38801439468001,95.66262595754552,95.00196456229962
93.72839246411785,98.03983157828208,93.34924026800986,95.72128682332979,96.09081291121635,95.26182024206597
93.3298870862183,98.65596373176383,93.61961520918243,96.53723742801583,96.1774578989757,95.29581939005584
93.99349607002657,98.93120684514338,93.73491393020196,96.84089513047755,96.36431319707916,95.4941887557563
94.62237658867237,98.09362481318722,94.04513680530556,96.75705374981541,95.8238566418996,96.1060564216058
94.57231704243375,98.13847386795,95.01725316510812,97.050412461203,95.07740833961753,95.44394759423997
93.7216184611605,98.51916942167885,94.90157991497489,96.7671435310401,94.22380250855228,95.45162111362376
93.14073593465976,97.87396126035496,94.75205963548035,95.97187422241718,94.03801864935896,95.97983472791744
92.71232975902448,98.3310949476797,95.182945142121,95.40433165542221,93.90342288407506,95.99898175954964
92.24958609618407,98.5015853723638,95.2419784742981,95.3718297254232,93.887861940231,96.01520650217282
91.38337645258432,98.39974973707106,94.82660846915397,95.08834670735206,94.64175837075635,95.63163263802137
91.038475765056,98.97960479179065,93.97528598876362,95.23997215600427,95.3084326797953,95.04040998419393
91.34772750765835,99.11869770210372,93.5886328328517,95.79779964723095,95.339684776758,94.95654964972908
90.67599517902163,99.01525663834526,93.28868860939679,96.23800212570983,94.57789512216573,94.75641768096679
90.98393738158458,99.05280429260944,93.06845887945306,96.44036145857469,93.66900231813928,94.18448462635787
91.3780784670496,100.08375708694527,93.01316971376974,95.94509271502685,94.52096666711338,94.21329944668915
91.30542925172357,100.35369436411177,93.1980866435505,95.2743828032525,93.83429692653296,94.45652477719045
91.10327558397148,100.51622579617788,93.34178253256036,95.88416756478685,93.82834088242319,94.00167788819326
90.81245678510629,100.53119771998854,92.62996062401702,95.73316913050901,94.50084157909231,94.21889238944873
91.18830500134592,101.08981071212759,92.32612273216488,95.78537073895943,93.33723820676946,94.85521777934316
91.70054408440723,101.57500328007242,92.93783578670529,96.30746783468514,93.57937261038991,94.92244929752545
91.4754453339394,101.79072834795808,92.58129131727341,95.50593260469526,93.34088372749945,94.85851217510796
92.48906625403146,102.41438589560654,92.47332756352421,95.84355930024078,93.62709506257633,94.67432982247124
92.67807720810903,102.89322438404238,92.66455950156973,95.82298989632693,93.69930454181187,95.1469970080326
93.0328388915108,101.10377586581862,92.25367772950975,96.08257235041114,93.8630047467956,95.67445391688943
94.23451644530215,100.09942292080889,92.65398629050792,96.30239889882297,93.03468332163226,95.60940458242587
93.74702500369648,99.58828007162695,92.39414602009151,96.58840495329262,93.86852674128188,96.45900150686414
94.05172271018922,99.92156932290364,93.0639492292419,95.44394763095798,93.53675331746949,96.7615071701903
93.4892851196044,100.05571219095627,93.21059543121855,95.74082194979238,93.0305830023349,96.26143834016204
93.41061911754348,99.80479608221883,93.4380164559019,95.34466858521652,92.76746380245919,96.5859502266566
93.20792253537635,99.29528241255832,93.62893690617118,95.09723751503958,92.42183179203488,96.07171890271557
93.17538209920468,100.12395625550145,93.80877238614005,94.95722594311134,92.00954375316337,96.41080457222168
93.25716944887583,99.18720547356617,93.7892032572882,94.63993465124456,91.56249811847472,96.12300976129957
92.88823199627234,99.49218024768064,93.24442742665897,94.1994845585242,91.06688100012313,95.9754717606707
94.24713501711616,99.23594926382722,93.0897270897494,94.14707267227332,92.60544857185619,95.64725124363724
94.77748351259156,98.9519668356711,92.80425412656835,93.50751368517118,93.5067701742443,95.95500792830033
95.7378448024538,97.82920484512415,92.59719885049037,94.66902650825061,93.65357220381125,95.63591247111162
96.63773282003807,97.63019241755524,92.40063954133295,95.23516477280207,93.75400859741852,95.53572943817308
97.27967301929108,97.71465275285038,91.99305584224791,95.25498529825845,93.45638105884034,96.23912030869117
98.48859768937196,98.35108521962427,93.41845926156282,94.96429139357882,93.97849709279781,96.4415408240944
98.04296459124025,99.3929781375299,94.13890622825588,94.7144984671533,93.10569326196999,96.57540738247457
97.96042975285927,99.57601336291259,94.70384367530622,95.10635551823668,92.43367019806061,97.05020686055988
98.27442178831194,100.09018226615648,95.18356206556395,94.67633521423267,90.96577960492202,97.44127384195826
98.67332102262678,98.2143721618907,95.37030163841175,94.53521964803451,90.40759627875279,98.41891744881536
99.0840941588021,97.59512250387615,96.24661881862771,93.54734917644886,90.80961684899268,98.58461761816848
98.84259742860844,97.63975883883167,95.55825409425951,93.31362783950861,91.24670923682882,98.60717207389915
98.65224951073641,97.31647196094725,95.19889631404527,93.02931272461923,91.09245548975827,99.00245939609346
98.91590054688862,98.15307877366381,94.62269952455947,93.15138900741883,90.67082037184524,98.49218101031143
99.2172830104002,98.00751079382007,94.54827687940755,93.04568374361132,90.24987761817431,98.48627347428537
98.85075887202771,98.07166496136554,94.9344859967886,92.65011533974989,90.1829728204374,98.37636062708376
98.03804947180076,98.13993772025667,95.0314487665878,92.6367830154534,90.90599965224725,98.10192945103599
99.16057073086073,98.0777119921154,94.8775719159035,92.521864598969,90.67998515614447,98.60248686735089
99.34176801282631,97.08077048879895,94.79633030609926,93.04578532148817,91.16856561167333,98.73234157616666
98.20292033150224,96.98344713945976,94.73608524279071,92.89643702424208,91.13840098613595,98.5226894196513
98.57208482808859,96.94936804368953,94.52033032832752,93.23491990832905,91.1665297859305,98.07704622713881
99.1987439205031,96.92460701006688,94.46522431480822,92.90788093900076,90.7989305827633,98.74404193701987
98.34356212448661,96.92134996107484,94.9226004804742,92.92802514359065,90.85049037151717,98.43757786809833
96.77772617823288,96.70619776568068,95.25809753698282,92.65415999193459,91.3667058446053,97.71743806374245
97.47375822534786,96.1453651627501,94.66351714463883,92.6658438596303,91.34904473625488,97.91039646667726
96.97126409413781,96.91824841706318,94.887965052121,93.0556234375996,91.26518445425062,98.28292554224822
96.32381731331066,97.06068824383605,95.00357558084232,92.96600829995253,92.55396948061572,97.77092529531866
97.27493742556774,96.95080744176495,94.58511321302987,92.72599035296537,91.90333005252397,96.74593766224444
97.4123852460615,96.42213787214172,94.07878154750544,93.83825910440122,91.78035989448934,96.9552174382588
97.04118700773354,95.54320940311702,94.4016546640991,93.4734469356435,92.55830720574437,96.9556347339152
97.5406521663839,96.24288713844795,94.12609512023162,93.31759843400438,92.4517957037274,96.60745110595145
96.45328295882614,96.29610197824367,94.45047935275325,93.701002418194,92.63450502224606,97.14775047983095
96.81618723682688,95.68834824327357,94.58092691586234,93.38944551786437,93.23357080040203,97.02126851397855
98.1706826042092,95.84413236517928,94.60600633156787,93.74141718117002,93.55500481822637,96.45339745627214
98.46498032970798,95.45537943745467,94.80387491600831,94.16617288193963,94.42538242521177,97.0373515620752
98.04788843231078,95.4812733172872,95.00444453665558,94.20064693694104,94.12574250829859,96.38025962467486
98.03560263998854,95.42180020051035,94.56286192036265,94.85695495061867,93.95079028278508,96.35694306429345
97.4569720432476,95.787264484076,95.02242513745443,94.53316774263321,93.14368452566988,97.22748673000808
98.51143359373135,96.00598754953936,95.8553063495742,94.41752447903359,93.99096489313091,97.25879977421559
97.37001521659253,94.72882908942731,96.43628623316361,93.82993114236172,93.46101146420084,97.0259059700458
96.51932869182828,94.52708110778109,96.07865736745504,94.53089678145395,94.30696417372226,96.99995500936315
96.03348014952287,95.13077636890864,95.99242544429268,94.2238783585234,94.30403332305909,96.78832950934255
96.58255369308462,95.80035921924811,95.30373980420691,94.4259840025451,93.70822736064417,97.506056700822
96.50309039299493,94.33688326021922,96.25396615142444,94.36814090770702,94.82010299541871,96.31505834564894
96.50795613521333,94.35567921199403,95.42378517288705,94.11806249498157,95.18904074016329,95.71407822919309
97.40796308097158,93.37009130923423,95.41327645169406,95.11319646629957,95.02404411230562,95.69329402449414
96.96174299904861,94.9341373316409,95.18329207706256,94.92350758510857,94.86024758750965,96.25359929327882
96.78178675193156,94.95011963052532,95.14274395853201,94.81249874903997,94.70152820833601,95.6384549456736
96.51653199044301,95.2769702541527,95.68879838587272,94.41499964553856,94.07684273194918,95.6672814281179
97.1260433060907,95.11645967549259,95.85475511116596,94.78523096819092,94.37004008762005,95.79288237072224
97.19395780916945,95.97904873503165,96.20743202107444,94.34800896758205,94.09677828410426,96.14880034173551
96.501733409991,96.31906935293578,95.90028636829852,94.62641413154361,93.73810181523486,96.04554544914096
95.50730748271742,96.3123449334113,95.74648220428622,94.39278642015505,93.59367861581673,96.01890337910926
96.5521973173143,95.31533874253505,95.29445273334284,94.41979360305378,93.23230046291971,96.33593833859823
96.889055261978,96.34042392930773,95.7551817017963,94.40147096301705,94.301640778684,96.68587556040103
96.14221045644271,96.38514654582887,95.6501004228826,94.1540674725672,94.23398273669059,96.44400212418186
95.94590498933229,97.29799004361239,95.11918932348637,94.61125068882956,93.00072191451267,95.81508289147048
95.98890230743096,97.0926110071938,94.54202511208639,94.85623164992708,92.0425795616211,96.05478736411025
96.34031049585164,96.80875843464959,94.87710041787014,94.01710305896898,91.42788811215415,96.6653102847069
96.12545816517347,96.81790546863276,95.59088287081033,93.6058624512693,92.12737939671342,96.24527042489488
95.74610731976401,97.07711922215415,95.19666058450989,93.12129130422653,91.78707674063024,96.4707577675255
96.96151442998014,97.09147787487568,94.47545438936378,93.53499092743569,92.70883002609881,96.43500751399691
97.16319471512325,97.57172661963985,94.00328354673891,93.28039542169567,92.29610980855036,96.5479327676037
96.65593593182659,97.83299148770755,93.8858311132614,94.02372153229501,92.29961065795779,96.38880534651126
96.46120456425268,98.70744104959162,94.13027195474073,93.73452385045867,91.87122299520917,96.28040914239618
95.88088185030597,98.23013647112127,93.75775345583511,93.88677034600657,90.88409457164319,97.0068799861604
96.30264476010387,98.67469710383237,94.83670947909894,93.66199268429932,90.31934960232448,97.33086634899182
97.03567095313711,98.58569492765936,94.73023434902126,93.24473991932744,90.70210639843995,97.12694963195312
97.88102673925482,98.41042364600419,94.46634359191388,92.69383790798999,90.82564737903974,97.3532842892978
97.78552630774082,98.11791648731463,94.16979165333441,93.08958955464642,90.90926019131768,96.8254624214808
98.33345093148625,97.49066486420297,93.38809605623825,93.15488461865593,91.13235243096565,97.26950917869314
97.37236579690523,96.75767639274568,93.32182769364593,93.165042208014,91.2636971799468,97.65377150502874
97.34072961879038,96.68490424741397,93.87942669630887,93.22851024857361,91.29114686707368,98.09998308137605
96.71292777346933,96.22009318447789,94.3395603654677,93.13219340213568,91.36599397081264,97.90554964999164
96.64645014421562,96.50112924981282,94.33801499913011,92.92408580789721,91.24657520441075,97.98677214080476
96.16158006479303,96.93352449045459,94.73805203389804,92.95503804461752,91.4656085139654,97.13121409802021
95.2078669428707,96.85634774977066,94.32316934793513,92.7246045457129,92.29067348490277,97.09324063052517
94.42549542490669,96.73619875407769,94.32108871979509,92.99376050215149,92.3685416721747,96.51935007136062
93.95165323297283,97.01175484574235,94.07798818704752,93.67109015421438,92.17537682641931,96.58519120614928
93.7312254842659,96.94566554757945,93.95222157942011,93.70795444347551,92.48770364535423,96.47035074911189
94.36840267955758,96.3578068064455,93.82494994578101,93.53643933206112,92.59276981579427,95.85475518829098
95.04721075133152,96.15688297577006,93.75881023152166,93.85386824924012,92.19541380326628,95.35582190983865
94.50216868080152,96.8278507866046,93.40353246105376,93.8956890385469,93.5413011009892,95.18451720870387
93.94897070272319,96.68715949887695,93.06036233724967,93.45660912494678,93.24896156093034,95.012480606263
93.10443169826524,96.31081321883825,93.117054257015,94.319240757181,94.04824343826593,95.15946390883516
93.03239531711077,96.77424359102689,93.47285799553055,94.32541827025484,93.7482814432027,95.49373842340346
92.8587443605943,97.88382414358578,93.6189440912315,94.83156478591663,94.72276702679557,95.42807432576234
92.61284781329012,98.50079775397657,94.01688125541708,94.5384924671711,94.14889223532556,95.04358489503844
93.44562250694916,98.61815400031965,93.59978487322061,95.32633401187466,93.80962477236677,94.4079815243861
93.97263249692978,98.50399233367186,93.59948415393232,95.27247001490589,94.16216246068953,94.52666436966976
94.4099141431314,98.30690532089694,93.37166572823082,95.22331443565902,94.86121084443471,94.86519287227068
94.74607642654942,98.19269750577129,93.79761829559868,95.50309791355308,94.49128862568135,94.96155237150835
95.30478535729351,98.1682236942616,93.36474286559594,95.95219241461707,94.44377982627216,95.52207702401236
94.72242783322062,97.59310462377374,93.62290432100008,95.6346754272487,94.5696868355098,95.78336418989443
94.5914465215425,98.29762666814392,94.07828698477933,95.56889324484169,95.08535476791604,95.96221688385441
94.52246187688988,98.03126934432855,94.63620529397402,95.64777787311904,94.78987424563604,96.13793789856089
94.5274436778334,98.00315027513133,94.60790507833609,95.84731851584128,94.17929275217398,96.46435672212588
94.83481669648312,99.12904419156507,94.86712955469025,95.86430520240432,94.11288276159506,95.86469431378448
94.10913755317021,98.72396689693933,94.65285331185456,95.32931081197026,94.35249818624212,96.05525318066945
94.6267880827879,99.33221565351725,94.83109697841209,95.26626498586015,94.35586894359346,95.93606000076372
93.92278440276894,99.00781896632684,94.65833264715879,95.78457916735549,93.71703129910586,95.91088001849498
93.202260313994,99.11728011927927,94.35382393340272,95.69209542297376,93.0717757846262,96.56041395050752
92.55581184094315,98.81522069563023,94.46733372556302,95.39354985974957,93.40808089488755,95.93536825250075
93.4410004689502,97.80344274232968,94.2522573105994,94.86897990719083,94.22729845325632,96.51788508446262
93.3109642106454,97.50369868474651,94.49766770341387,95.13761767034583,93.97263789387215,95.9446865088993
93.79651716637403,97.11535674108167,93.79965642507082,95.59813924355142,93.7532487048766,95.57557587729877
93.43867542945247,98.32514016384737,93.13888259245779,95.12756917920126,93.6538068127257,95.05971811349634
93.14100493182352,97.98598608732684,92.97532850326768,94.89466766506885,93.44403661342967,95.17643798410802
93.32702505523336,97.7458207707335,93.84267379445123,94.68848051382261,93.04814877670441,94.98398763715656
93.51879273060752,98.3024824771946,93.63387584487444,94.90633187495395,92.66018910739456,95.13091618082666
92.6346676783544,99.33917254975161,93.77373557121065,94.52368316075165,93.64372989291816,95.39432026774158
91.90425152413079,98.97149351350411,93.5512909938789,94.17573103908931,93.87307271416586,95.08484152382957
91.41830784404345,98.71475477450116,93.3011783245683,95.03486289275041,93.82064979251896,95.11430774727857
90.92624616436058,99.15886274806518,93.17558395189833,95.50066326217396,94.79575309524579,95.41662621312523
91.74716638715832,99.53012559299779,93.08614590664263,95.3662437434971,95.08305196027743,95.33264175266298
91.30069932014699,100.27770362813212,93.13444933252467,95.9637538667118,95.43106880841792,94.73219187925535
91.61420960468419,99.69398164852069,92.88212882682258,96.30813305573166,95.14473934413023,94.32789877574331
91.74337231552828,100.15677411502917,92.63713336068402,96.64522688732984,95.45212371268006,94.20598966158502
91.08067297117736,100.32393775726564,92.86504944691279,96.68793743165293,95.60618170911717,94.85845886558633
91.4286876021282,100.90039950367662,93.40250033417452,96.73301638304834,95.59769965235378,94.90071754446028
91.89138250850286,101.45596354708138,93.375062683753,96.95142207446504,94.66822771798336,94.84484293101502
91.14593128611389,101.98458574895082,93.40069603637733,97.0193116495258,94.54524031268717,95.12384458463112
90.07401863952981,101.95223249524747,93.60807266670967,96.55015594361606,94.99142225776758,94.76346712871215
90.55826517491643,100.95253293265525,93.32823364048772,96.60636087281851,93.82715327566471,95.2172514732691
89.76423335876194,100.89549362726288,93.50835128651234,97.10609702899092,92.64698890190523,95.70469098949015
88.52948141057863,100.31245138952386,93.29247422473496,96.2688672316332,92.64200333516074,95.48502939007493
89.22622224284365,100.16001429209022,92.83850910474435,95.13160199257264,92.90913478357018,94.83417305571786
89.98655940362448,100.54540354174476,92.53715864293015,95.1174927320148,94.10230240224217,94.71176466007513
90.57434255165772,100.60511298846954,92.20045556582487,95.1357130344815,93.59076090439724,94.19069532759605
90.57490592372201,101.28567795939658,91.1963418256178,95.9203760231107,93.94686639664893,93.24465888362467
90.54595978302065,101.81489758474633,90.58514711930906,95.68254125552596,94.1716194396063,93.60410644805962
90.7865854512714,101.96166922480418,91.03526583980623,95.93513363826433,94.07081219065647,94.21414000642223
90.9580646450214,102.76955322720256,92.03418702651999,96.30753060378375,94.94317748587106,94.59900854830067
90.83625071462309,102.54967025331868,92.08002604651355,96.37990066391436,94.7414548044609,94.84850420119534
90.89489593029224,102.98805670449323,92.24840832836581,97.0476127469375,94.93946230348821,95.06033706476543
90.87582497911207,102.58448224266422,92.3751137243528,97.14084525486874,93.57913847386953,95.2685440358093
91.16904211223755,101.79186153996373,92.41439740718434,97.21516938901145,93.55916712180921,95.66487420205381
90.88727378993593,102.23383409241525,92.94622062057925,96.41417487480874,93.86574813074638,95.52481504836052
90.50071378834275,102.53855033398993,92.79016016531486,96.27767475927165,94.02302765549123,95.72711844166257
90.60349377433039,102.64497398651972,92.93159184978089,96.24967353472066,93.68934343391545,95.55847265780191
90.41180390791091,103.1370294936904,92.213123104979,96.47534645892172,93.58641718049583,95.42164664816342
91.10934460568633,102.38295193956577,92.37573625454492,96.34094141944084,93.27760055949605,95.42102562528652
91.55081150500986,101.43781527934313,92.37661329095135,96.31611519930279,92.86985886759209,95.30909132581
91.73566944486817,100.46501487785386,92.2520556354065,96.23684640889076,93.01084004794906,95.42042738338101
91.33342989308873,99.89618806580572,92.15103963886554,95.746980084584,92.42726055342442,95.49102168283409
91.58597632985459,98.4223960302053,92.00110114115911,95.54286579576123,91.42272516749435,95.60792928794925
91.74790263006409,97.96846730715754,92.18747041381961,94.84050734191814,92.53206741732676,95.51240674757274
91.55113170856654,97.69343032728631,92.21103320715086,93.96167287234573,92.85360475182871,95.21591967771086
91.77032679405428,98.36171803812599,92.36940161044,94.30050141023814,93.13259183807223,94.76519628718462
91.19903275784223,98.80176031839893,91.88148039670908,94.38653882006354,92.88970761926694,94.32517012292341
91.72162148311652,99.37479815352194,91.51097205541969,94.50792447160335,92.87374177834504,94.21887043361356
91.52940801092366,98.47109754134641,92.15584519185688,94.5408777680926,94.26042773432505,94.0012755095311
91.40646438901118,98.82452542343664,92.18999007520937,94.64428744575613,94.22881457355822,94.41882438571344
90.97311771645191,98.48953167610864,92.47278964980981,95.78142653054854,92.92569838652351,94.23031212675353
91.91697153252474,99.4974507121375,92.02484931055936,95.48313741016364,93.77929536145537,94.77824810865559
91.83090306530796,99.41848251292555,92.29616377978043,94.70042641086658,93.5164654539068,94.31070443202528
